season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-113,-118,2026-09-12 15:12:50.011992+00:00,25.109155,17.0,0.47615,2026-09-13 14:31:46.290158+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Jalen Coker,00-0039491,CAR,38.5,-115,-115,2026-09-12 15:12:50.011992+00:00,36.29574,27.1,0.3731,2026-09-13 14:31:46.290535+00:00,47d69950b0,,,,138.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Jonathon Brooks,00-0039344,CAR,34.5,-112,-120,2026-09-12 15:12:50.011992+00:00,24.13591,15.5,0.25575,2026-09-13 14:31:46.290925+00:00,47d69950b0,,,,14.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Kyle Monangai,00-0040236,CHI,31.5,-117,-114,2026-09-12 15:12:50.011992+00:00,34.799209999999995,29.6,0.46785,2026-09-13 14:31:46.291346+00:00,47d69950b0,,,,100.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,D'Andre Swift,00-0036275,CHI,63.5,-117,-114,2026-09-12 15:12:50.011992+00:00,65.88047999999999,59.5,0.4585,2026-09-13 14:31:46.291730+00:00,47d69950b0,,,,124.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Chuba Hubbard,00-0036555,CAR,50.5,-117,-114,2026-09-12 15:12:50.011992+00:00,51.09504,44.0,0.4282,2026-09-13 14:31:46.292073+00:00,47d69950b0,,,,49.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-118,-113,2026-09-12 15:12:50.011992+00:00,16.500625,11.1,0.41935,2026-09-13 14:31:46.292440+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Caleb Williams,00-0039918,CHI,19.5,-117,-114,2026-09-12 15:12:50.011992+00:00,23.951945,18.3,0.4765,2026-09-13 14:31:46.292836+00:00,47d69950b0,,,,65.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,58.5,-115,-115,2026-09-12 15:12:50.011992+00:00,55.52778000000001,45.55,0.38975,2026-09-13 14:31:46.293183+00:00,47d69950b0,,,,75.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Jalen Coker,00-0039491,CAR,39.5,-115,-115,2026-09-12 15:12:50.011992+00:00,36.29574,27.1,0.3642,2026-09-13 14:31:46.293558+00:00,47d69950b0,,,,138.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-111,-118,2026-09-12 15:12:50.011992+00:00,25.109155,17.0,0.47615,2026-09-13 14:31:46.293961+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-115,-115,2026-09-12 15:12:50.011992+00:00,18.09104,8.7,0.4066,2026-09-13 14:31:46.294368+00:00,47d69950b0,,,,35.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Colston Loveland,00-0040126,CHI,54.5,-115,-115,2026-09-12 15:12:50.011992+00:00,38.62221,29.1,0.26125,2026-09-13 14:31:46.294774+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,D'Andre Swift,00-0036275,CHI,13.5,-110,-120,2026-09-12 15:12:50.011992+00:00,14.840485,9.4,0.39245,2026-09-13 14:31:46.295104+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Tommy Tremble,00-0037005,CAR,11.5,-115,-115,2026-09-12 15:12:50.011992+00:00,22.218940000000003,15.1,0.5686,2026-09-13 14:31:46.295461+00:00,47d69950b0,,,,25.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Chuba Hubbard,00-0036555,CAR,11.5,-120,-111,2026-09-12 15:12:50.011992+00:00,12.652354999999998,7.8,0.39395,2026-09-13 14:31:46.295876+00:00,47d69950b0,,,,38.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Darren Waller,00-0031610,CAR,16.5,-115,-115,2026-09-12 15:12:50.011992+00:00,7.3458,0.0,0.16075,2026-09-13 14:31:46.296218+00:00,47d69950b0,,,,28.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Kyle Monangai,00-0040236,CHI,5.5,-111,-120,2026-09-12 15:12:50.011992+00:00,7.910909999999999,2.5,0.38625,2026-09-13 14:31:46.296607+00:00,47d69950b0,,,,24.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-120,-110,2026-09-12 15:12:50.011992+00:00,16.500625,11.1,0.41935,2026-09-13 14:31:46.296976+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Caleb Williams,00-0039918,CHI,17.5,-135,100,2026-09-12 15:12:50.011992+00:00,23.951945,18.3,0.51355,2026-09-13 14:31:46.297369+00:00,47d69950b0,,,,65.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,D'Andre Swift,00-0036275,CHI,61.5,-115,-115,2026-09-12 15:12:50.011992+00:00,65.88047999999999,59.5,0.48025,2026-09-13 14:31:46.297749+00:00,47d69950b0,,,,124.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Chuba Hubbard,00-0036555,CAR,53.5,-115,-115,2026-09-12 15:12:50.011992+00:00,51.09504,44.0,0.3971,2026-09-13 14:31:46.298096+00:00,47d69950b0,,,,49.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Kyle Monangai,00-0040236,CHI,32.5,-115,-115,2026-09-12 15:12:50.011992+00:00,34.799209999999995,29.6,0.4524,2026-09-13 14:31:46.298496+00:00,47d69950b0,,,,100.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Cole Kmet,00-0036290,CHI,14.5,-110,-120,2026-09-12 15:12:50.011992+00:00,18.09104,8.7,0.39115,2026-09-13 14:31:46.298894+00:00,47d69950b0,,,,35.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Colston Loveland,00-0040126,CHI,54.5,-115,-115,2026-09-12 15:12:50.011992+00:00,38.62221,29.1,0.26125,2026-09-13 14:31:46.299303+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,D'Andre Swift,00-0036275,CHI,14.5,-110,-120,2026-09-12 15:12:50.011992+00:00,14.840485,9.4,0.37195,2026-09-13 14:31:46.299651+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Jalen Coker,00-0039491,CAR,40.5,-120,-110,2026-09-12 15:12:50.011992+00:00,36.29574,27.1,0.3541,2026-09-13 14:31:46.300025+00:00,47d69950b0,,,,138.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Kalif Raymond,00-0032464,CHI,14.5,-115,-115,2026-09-12 15:12:50.011992+00:00,22.56212,13.3,0.4818,2026-09-13 14:31:46.300427+00:00,47d69950b0,,,,84.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Kyle Monangai,00-0040236,CHI,6.5,-110,-120,2026-09-12 15:12:50.011992+00:00,7.910909999999999,2.5,0.3564,2026-09-13 14:31:46.300805+00:00,47d69950b0,,,,24.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Luther Burden III,00-0040735,CHI,60.5,-110,-120,2026-09-12 15:12:50.011992+00:00,44.30543,33.3,0.2612,2026-09-13 14:31:46.301222+00:00,47d69950b0,,,,63.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-110,-120,2026-09-12 15:12:50.011992+00:00,51.14073,42.1,0.5249,2026-09-13 14:31:46.301614+00:00,47d69950b0,,,,52.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,60.5,-115,-115,2026-09-12 15:12:50.011992+00:00,55.52778000000001,45.55,0.3744,2026-09-13 14:31:46.301954+00:00,47d69950b0,,,,75.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Tommy Tremble,00-0037005,CAR,12.5,-110,-120,2026-09-12 15:12:50.011992+00:00,22.218940000000003,15.1,0.54775,2026-09-13 14:31:46.302307+00:00,47d69950b0,,,,25.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-110,-120,2026-09-12 15:12:50.011992+00:00,25.109155,17.0,0.47615,2026-09-13 14:31:46.302708+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-115,-115,2026-09-12 15:12:50.011992+00:00,16.500625,11.1,0.41935,2026-09-13 14:31:46.303074+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,Caleb Williams,00-0039918,CHI,20.5,-115,-115,2026-09-12 15:12:50.011992+00:00,23.951945,18.3,0.4594,2026-09-13 14:31:46.303455+00:00,47d69950b0,,,,65.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,D'Andre Swift,00-0036275,CHI,62.5,-115,-115,2026-09-12 15:12:50.011992+00:00,65.88047999999999,59.5,0.46885,2026-09-13 14:31:46.303872+00:00,47d69950b0,,,,124.0,over
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,Kyle Monangai,00-0040236,CHI,30.5,-115,-115,2026-09-12 15:12:50.011992+00:00,34.799209999999995,29.6,0.48435,2026-09-13 14:31:46.304274+00:00,47d69950b0,,,,100.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,84.5,-114,-110,2026-09-12 15:12:50.212400+00:00,80.955335,71.3,0.3996,2026-09-13 14:31:46.438022+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Tee Higgins,00-0036410,CIN,65.5,-111,-113,2026-09-12 15:12:50.212400+00:00,53.58147,43.2,0.31205,2026-09-13 14:31:46.574145+00:00,47d69950b0,,,,59.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Emeka Egbuka,00-0040129,TB,57.5,-110,-114,2026-09-12 15:12:50.212400+00:00,51.931160000000006,36.7,0.3338,2026-09-13 14:31:46.704220+00:00,47d69950b0,,,,63.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Chris Godwin,00-0033921,TB,48.5,-109,-115,2026-09-12 15:12:50.212400+00:00,43.228305,35.0,0.35625,2026-09-13 14:31:46.833439+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Cade Otton,00-0038129,TB,32.5,-110,-114,2026-09-12 15:12:50.212400+00:00,35.843785,27.2,0.43555,2026-09-13 14:31:46.962343+00:00,47d69950b0,,,,26.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Chase Brown,00-0038597,CIN,24.5,-115,-109,2026-09-12 15:12:50.212400+00:00,19.9985,15.6,0.3005,2026-09-13 14:31:47.092643+00:00,47d69950b0,,,,22.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Kenny Gainwell,00-0036919,TB,23.5,-114,-110,2026-09-12 15:12:50.212400+00:00,12.696295,8.0,0.1742,2026-09-13 14:31:47.231741+00:00,47d69950b0,,,,3.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Mike Gesicki,00-0034829,CIN,20.5,-113,-111,2026-09-12 15:12:50.212400+00:00,36.49841,28.95,0.6184,2026-09-13 14:31:47.355749+00:00,47d69950b0,,,,78.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Andrei Iosivas,00-0038619,CIN,14.5,-113,-111,2026-09-12 15:12:50.212400+00:00,27.14407,18.3,0.55875,2026-09-13 14:31:47.480129+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-118,-106,2026-09-12 15:12:50.212400+00:00,16.83084,12.0,0.4616,2026-09-13 14:31:47.610849+00:00,47d69950b0,,,,48.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-107,-117,2026-09-12 15:12:50.212400+00:00,8.2048,3.0,0.3764,2026-09-13 14:31:47.738263+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Bucky Irving,00-0039361,TB,59.5,-109,-115,2026-09-12 15:12:50.212400+00:00,68.78920999999998,63.0,0.5376,2026-09-13 14:31:47.862328+00:00,47d69950b0,,,,45.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Chase Brown,00-0038597,CIN,58.5,-114,-110,2026-09-12 15:12:50.212400+00:00,57.961105,52.2,0.4253,2026-09-13 14:31:47.981767+00:00,47d69950b0,,,,56.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Kenny Gainwell,00-0036919,TB,21.5,-116,-109,2026-09-12 15:12:50.212400+00:00,33.13247499999999,26.9,0.58745,2026-09-13 14:31:48.200884+00:00,47d69950b0,,,,15.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Samaje Perine,00-0033526,CIN,17.5,-107,-117,2026-09-12 15:12:50.212400+00:00,20.6902,14.6,0.4413,2026-09-13 14:31:48.516746+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Baker Mayfield,00-0034855,TB,16.5,-114,-110,2026-09-12 15:12:50.212400+00:00,22.401665,16.4,0.49645,2026-09-13 14:31:48.653351+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Joe Burrow,00-0036442,CIN,8.5,-110,-114,2026-09-12 15:12:50.212400+00:00,10.578235,5.6,0.41245,2026-09-13 14:31:48.771439+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Mike Gesicki,00-0034829,CIN,21.5,-114,-114,2026-09-12 15:12:50.212400+00:00,36.49841,28.95,0.60265,2026-09-13 14:31:48.771882+00:00,47d69950b0,,,,78.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Chris Godwin,00-0033921,TB,46.5,-114,-114,2026-09-12 15:12:50.212400+00:00,43.228305,35.0,0.3756,2026-09-13 14:31:48.772327+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Cade Otton,00-0038129,TB,31.5,-114,-114,2026-09-12 15:12:50.212400+00:00,35.843785,27.2,0.4475,2026-09-13 14:31:48.772815+00:00,47d69950b0,,,,26.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Emeka Egbuka,00-0040129,TB,58.5,-114,-114,2026-09-12 15:12:50.212400+00:00,51.931160000000006,36.7,0.32675,2026-09-13 14:31:48.773232+00:00,47d69950b0,,,,63.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Tee Higgins,00-0036410,CIN,62.5,-114,-114,2026-09-12 15:12:50.212400+00:00,53.58147,43.2,0.3337,2026-09-13 14:31:48.773653+00:00,47d69950b0,,,,59.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-114,-114,2026-09-12 15:12:50.212400+00:00,16.83084,12.0,0.4616,2026-09-13 14:31:48.774068+00:00,47d69950b0,,,,48.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Andrei Iosivas,00-0038619,CIN,15.5,-114,-114,2026-09-12 15:12:50.212400+00:00,27.14407,18.3,0.5431,2026-09-13 14:31:48.774512+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Chase Brown,00-0038597,CIN,23.5,-114,-114,2026-09-12 15:12:50.212400+00:00,19.9985,15.6,0.3185,2026-09-13 14:31:48.774922+00:00,47d69950b0,,,,22.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Kenny Gainwell,00-0036919,TB,23.5,-114,-114,2026-09-12 15:12:50.212400+00:00,12.696295,8.0,0.1742,2026-09-13 14:31:48.775344+00:00,47d69950b0,,,,3.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,85.5,-114,-114,2026-09-12 15:12:50.212400+00:00,80.955335,71.3,0.39365,2026-09-13 14:31:48.775792+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-114,-114,2026-09-12 15:12:50.212400+00:00,8.2048,3.0,0.3764,2026-09-13 14:31:48.776161+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Bucky Irving,00-0039361,TB,57.5,-114,-114,2026-09-12 15:12:50.212400+00:00,68.78920999999998,63.0,0.5611,2026-09-13 14:31:48.776603+00:00,47d69950b0,,,,45.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Baker Mayfield,00-0034855,TB,15.5,-114,-114,2026-09-12 15:12:50.212400+00:00,22.401665,16.4,0.51715,2026-09-13 14:31:48.776953+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Joe Burrow,00-0036442,CIN,7.5,-114,-114,2026-09-12 15:12:50.212400+00:00,10.578235,5.6,0.4411,2026-09-13 14:31:48.777338+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Chase Brown,00-0038597,CIN,56.5,-114,-114,2026-09-12 15:12:50.212400+00:00,57.961105,52.2,0.44935,2026-09-13 14:31:48.777768+00:00,47d69950b0,,,,56.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Kenny Gainwell,00-0036919,TB,20.5,-114,-114,2026-09-12 15:12:50.212400+00:00,33.13247499999999,26.9,0.60665,2026-09-13 14:31:48.778195+00:00,47d69950b0,,,,15.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Samaje Perine,00-0033526,CIN,18.5,-114,-114,2026-09-12 15:12:50.212400+00:00,20.6902,14.6,0.4241,2026-09-13 14:31:48.778543+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Tee Higgins,00-0036410,CIN,60.5,-114,-114,2026-09-12 15:12:50.212400+00:00,53.58147,43.2,0.3495,2026-09-13 14:31:48.778930+00:00,47d69950b0,,,,59.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,85.5,-114,-114,2026-09-12 15:12:50.212400+00:00,80.955335,71.3,0.39365,2026-09-13 14:31:48.779341+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-118,-110,2026-09-12 15:12:50.212400+00:00,16.83084,12.0,0.4616,2026-09-13 14:31:48.779712+00:00,47d69950b0,,,,48.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-111,-116,2026-09-12 15:12:50.212400+00:00,8.2048,3.0,0.3764,2026-09-13 14:31:48.780038+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Mike Gesicki,00-0034829,CIN,20.5,-115,-112,2026-09-12 15:12:50.212400+00:00,36.49841,28.95,0.6184,2026-09-13 14:31:48.780395+00:00,47d69950b0,,,,78.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Chase Brown,00-0038597,CIN,24.5,-120,-108,2026-09-12 15:12:50.212400+00:00,19.9985,15.6,0.3005,2026-09-13 14:31:48.780765+00:00,47d69950b0,,,,22.0,under
