season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,DJ Moore,00-0034827,BUF,47.5,-115,-115,2026-09-12 15:12:49.712965+00:00,40.421265000000005,29.6,0.32255,2026-09-12 15:12:57.658901+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Dalton Kincaid,00-0038933,BUF,36.5,-115,-115,2026-09-12 15:12:49.712965+00:00,38.950235,28.4,0.4119,2026-09-12 15:12:57.659272+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Dalton Schultz,00-0034383,HOU,34.5,-115,-115,2026-09-12 15:12:49.712965+00:00,35.9525,29.3,0.4278,2026-09-12 15:12:57.659631+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,David Montgomery,00-0035685,HOU,11.5,-110,-120,2026-09-12 15:12:49.712965+00:00,14.041175,9.5,0.4399,2026-09-12 15:12:57.659973+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Dawson Knox,00-0035689,BUF,13.5,-110,-120,2026-09-12 15:12:49.712965+00:00,21.14844,12.4,0.47735,2026-09-12 15:12:57.660342+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,James Cook,00-0037248,BUF,20.5,-115,-115,2026-09-12 15:12:49.712965+00:00,14.845679999999998,9.6,0.256,2026-09-12 15:12:57.660726+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Kayshon Boutte,00-0038608,HOU,27.5,-115,-115,2026-09-12 15:12:49.712965+00:00,49.512765,40.1,0.63995,2026-09-12 15:12:57.661119+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Khalil Shakir,00-0037261,BUF,35.5,-115,-115,2026-09-12 15:12:49.712965+00:00,38.87647,30.4,0.4352,2026-09-12 15:12:57.661495+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Nico Collins,00-0036554,HOU,69.5,-115,-115,2026-09-12 15:12:49.712965+00:00,81.991215,72.8,0.52355,2026-09-12 15:12:57.661844+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Woody Marks,00-0040583,HOU,8.5,-120,-110,2026-09-12 15:12:49.712965+00:00,9.31638,4.8,0.3763,2026-09-12 15:12:57.662200+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_reception_yds,Xavier Hutchinson,00-0038618,HOU,17.5,-110,-120,2026-09-12 15:12:49.712965+00:00,28.23249,19.1,0.52315,2026-09-12 15:12:57.662576+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_rush_yds,C.J. Stroud,00-0039163,HOU,9.5,-115,-115,2026-09-12 15:12:49.712965+00:00,20.361525,14.7,0.6174,2026-09-12 15:12:57.662945+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_rush_yds,David Montgomery,00-0035685,HOU,55.5,-115,-115,2026-09-12 15:12:49.712965+00:00,63.175125,56.9,0.5142,2026-09-12 15:12:57.663368+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_rush_yds,James Cook,00-0037248,BUF,76.5,-115,-115,2026-09-12 15:12:49.712965+00:00,76.345505,68.2,0.42615,2026-09-12 15:12:57.663721+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_rush_yds,Josh Allen,00-0034857,BUF,33.5,-115,-115,2026-09-12 15:12:49.712965+00:00,28.75936,23.5,0.341,2026-09-12 15:12:57.664081+00:00,,
2026,1,2026_01_BUF_HOU,HOU,BUF,2026-09-13 17:00:00+00:00,7e09efed7e12c659b82740b67ce2f9a1,bovada,player_rush_yds,Woody Marks,00-0040583,HOU,26.5,-120,-110,2026-09-12 15:12:49.712965+00:00,42.4298,34.9,0.60885,2026-09-12 15:12:57.664480+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,60.5,-111,-113,2026-09-12 15:12:50.011992+00:00,57.59698,47.8,0.3931,2026-09-12 15:12:57.787480+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Luther Burden III,00-0040735,CHI,60.5,-110,-115,2026-09-12 15:12:50.011992+00:00,54.41679,43.3,0.3465,2026-09-12 15:12:57.905658+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Colston Loveland,00-0040126,CHI,54.5,-112,-112,2026-09-12 15:12:50.011992+00:00,40.66758,30.9,0.28235,2026-09-12 15:12:58.017644+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Jalen Coker,00-0039491,CAR,40.5,-115,-109,2026-09-12 15:12:50.011992+00:00,47.346485,38.3,0.47545,2026-09-12 15:12:58.138765+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-109,-115,2026-09-12 15:12:50.011992+00:00,55.242825,46.1,0.5658,2026-09-12 15:12:58.250651+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-108,-116,2026-09-12 15:12:50.011992+00:00,28.173875,20.4,0.5272,2026-09-12 15:12:58.372389+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Darren Waller,00-0031610,CAR,16.5,-107,-117,2026-09-12 15:12:50.011992+00:00,10.849945000000002,2.0,0.23665,2026-09-12 15:12:58.493115+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Kalif Raymond,00-0032464,CHI,14.5,-113,-111,2026-09-12 15:12:50.011992+00:00,32.158224999999995,23.5,0.63345,2026-09-12 15:12:58.607556+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Cole Kmet,00-0036290,CHI,14.5,-109,-115,2026-09-12 15:12:50.011992+00:00,19.3668,9.8,0.4109,2026-09-12 15:12:58.720591+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,D'Andre Swift,00-0036275,CHI,14.5,-109,-115,2026-09-12 15:12:50.011992+00:00,15.37285,9.8,0.3818,2026-09-12 15:12:58.833101+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Tommy Tremble,00-0037005,CAR,12.5,-109,-115,2026-09-12 15:12:50.011992+00:00,29.812615,22.55,0.6724,2026-09-12 15:12:58.959259+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Chuba Hubbard,00-0036555,CAR,10.5,-116,-108,2026-09-12 15:12:50.011992+00:00,15.53115,10.6,0.5009,2026-09-12 15:12:59.078735+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Jonathon Brooks,00-0039344,CAR,9.5,-110,-114,2026-09-12 15:12:50.011992+00:00,7.186255,1.8,0.2687,2026-09-12 15:12:59.202303+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_reception_yds,Kyle Monangai,00-0040236,CHI,6.5,-107,-117,2026-09-12 15:12:50.011992+00:00,8.418195,2.8,0.37405,2026-09-12 15:12:59.313440+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_rush_yds,D'Andre Swift,00-0036275,CHI,62.5,-110,-114,2026-09-12 15:12:50.011992+00:00,67.01413,60.7,0.4815,2026-09-12 15:12:59.420341+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_rush_yds,Chuba Hubbard,00-0036555,CAR,50.5,-112,-112,2026-09-12 15:12:50.011992+00:00,64.66898,57.25,0.57105,2026-09-12 15:12:59.530949+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_rush_yds,Jonathon Brooks,00-0039344,CAR,32.5,-109,-116,2026-09-12 15:12:50.011992+00:00,31.334065,22.6,0.36635,2026-09-12 15:12:59.643708+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_rush_yds,Kyle Monangai,00-0040236,CHI,30.5,-113,-111,2026-09-12 15:12:50.011992+00:00,36.02244,30.6,0.5011,2026-09-12 15:12:59.746262+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_rush_yds,Caleb Williams,00-0039918,CHI,20.5,-113,-111,2026-09-12 15:12:50.011992+00:00,24.797635,18.7,0.46515,2026-09-12 15:12:59.848528+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,draftkings,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-111,-113,2026-09-12 15:12:50.011992+00:00,19.861925,14.3,0.49365,2026-09-12 15:12:59.958671+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Luther Burden III,00-0040735,CHI,57.5,-114,-114,2026-09-12 15:12:50.011992+00:00,54.41679,43.3,0.36925,2026-09-12 15:12:59.959140+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Chuba Hubbard,00-0036555,CAR,10.5,-114,-114,2026-09-12 15:12:50.011992+00:00,15.53115,10.6,0.5009,2026-09-12 15:12:59.959521+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,60.5,-114,-114,2026-09-12 15:12:50.011992+00:00,57.59698,47.8,0.3931,2026-09-12 15:12:59.959899+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Tommy Tremble,00-0037005,CAR,11.5,-114,-114,2026-09-12 15:12:50.011992+00:00,29.812615,22.55,0.69185,2026-09-12 15:12:59.960330+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Colston Loveland,00-0040126,CHI,53.5,-114,-114,2026-09-12 15:12:50.011992+00:00,40.66758,30.9,0.28875,2026-09-12 15:12:59.960720+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-114,-114,2026-09-12 15:12:50.011992+00:00,19.3668,9.8,0.42845,2026-09-12 15:12:59.961146+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Jalen Coker,00-0039491,CAR,39.5,-114,-114,2026-09-12 15:12:50.011992+00:00,47.346485,38.3,0.4852,2026-09-12 15:12:59.961528+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Darren Waller,00-0031610,CAR,16.5,-114,-114,2026-09-12 15:12:50.011992+00:00,10.849945000000002,2.0,0.23665,2026-09-12 15:12:59.961893+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Kyle Monangai,00-0040236,CHI,5.5,-120,-108,2026-09-12 15:12:50.011992+00:00,8.418195,2.8,0.40395,2026-09-12 15:12:59.962283+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,D'Andre Swift,00-0036275,CHI,13.5,-114,-114,2026-09-12 15:12:50.011992+00:00,15.37285,9.8,0.4043,2026-09-12 15:12:59.962693+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-114,-114,2026-09-12 15:12:50.011992+00:00,55.242825,46.1,0.5658,2026-09-12 15:12:59.963089+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-114,-114,2026-09-12 15:12:50.011992+00:00,28.173875,20.4,0.5272,2026-09-12 15:12:59.963458+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_rush_yds,Caleb Williams,00-0039918,CHI,19.5,-114,-114,2026-09-12 15:12:50.011992+00:00,24.797635,18.7,0.4832,2026-09-12 15:12:59.963861+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_rush_yds,Bryce Young,00-0039150,CAR,13.5,-114,-114,2026-09-12 15:12:50.011992+00:00,19.861925,14.3,0.51525,2026-09-12 15:12:59.964273+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_rush_yds,Kyle Monangai,00-0040236,CHI,31.5,-114,-114,2026-09-12 15:12:50.011992+00:00,36.02244,30.6,0.4865,2026-09-12 15:12:59.964668+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_rush_yds,D'Andre Swift,00-0036275,CHI,61.5,-114,-114,2026-09-12 15:12:50.011992+00:00,67.01413,60.7,0.49155,2026-09-12 15:12:59.965051+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_rush_yds,Jonathon Brooks,00-0039344,CAR,32.5,-114,-114,2026-09-12 15:12:50.011992+00:00,31.334065,22.6,0.36635,2026-09-12 15:12:59.965444+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,fanduel,player_rush_yds,Chuba Hubbard,00-0036555,CAR,50.5,-114,-114,2026-09-12 15:12:50.011992+00:00,64.66898,57.25,0.57105,2026-09-12 15:12:59.965872+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-114,-114,2026-09-12 15:12:50.011992+00:00,28.173875,20.4,0.5272,2026-09-12 15:12:59.966245+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,D'Andre Swift,00-0036275,CHI,13.5,-114,-114,2026-09-12 15:12:50.011992+00:00,15.37285,9.8,0.4043,2026-09-12 15:12:59.966660+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Kalif Raymond,00-0032464,CHI,14.5,-116,-111,2026-09-12 15:12:50.011992+00:00,32.158224999999995,23.5,0.63345,2026-09-12 15:12:59.967060+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Tommy Tremble,00-0037005,CAR,11.5,-114,-114,2026-09-12 15:12:50.011992+00:00,29.812615,22.55,0.69185,2026-09-12 15:12:59.967483+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Kyle Monangai,00-0040236,CHI,5.5,-122,-106,2026-09-12 15:12:50.011992+00:00,8.418195,2.8,0.40395,2026-09-12 15:12:59.967874+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Luther Burden III,00-0040735,CHI,57.5,-114,-114,2026-09-12 15:12:50.011992+00:00,54.41679,43.3,0.36925,2026-09-12 15:12:59.968306+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Darren Waller,00-0031610,CAR,16.5,-112,-115,2026-09-12 15:12:50.011992+00:00,10.849945000000002,2.0,0.23665,2026-09-12 15:12:59.968662+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-115,-112,2026-09-12 15:12:50.011992+00:00,19.3668,9.8,0.42845,2026-09-12 15:12:59.969072+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Colston Loveland,00-0040126,CHI,55.5,-103,-125,2026-09-12 15:12:50.011992+00:00,40.66758,30.9,0.27485,2026-09-12 15:12:59.969437+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Rome Odunze,00-0039919,CHI,36.5,-114,-114,2026-09-12 15:12:50.011992+00:00,55.242825,46.1,0.59915,2026-09-12 15:12:59.969829+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Chuba Hubbard,00-0036555,CAR,10.5,-115,-112,2026-09-12 15:12:50.011992+00:00,15.53115,10.6,0.5009,2026-09-12 15:12:59.970192+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,62.5,-114,-114,2026-09-12 15:12:50.011992+00:00,57.59698,47.8,0.37765,2026-09-12 15:12:59.970553+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_reception_yds,Jalen Coker,00-0039491,CAR,42.5,-114,-114,2026-09-12 15:12:50.011992+00:00,47.346485,38.3,0.4547,2026-09-12 15:12:59.970933+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-116,-111,2026-09-12 15:12:50.011992+00:00,19.861925,14.3,0.49365,2026-09-12 15:12:59.971349+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_rush_yds,Caleb Williams,00-0039918,CHI,19.5,-115,-112,2026-09-12 15:12:50.011992+00:00,24.797635,18.7,0.4832,2026-09-12 15:12:59.971750+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_rush_yds,Kyle Monangai,00-0040236,CHI,31.5,-116,-111,2026-09-12 15:12:50.011992+00:00,36.02244,30.6,0.4865,2026-09-12 15:12:59.972137+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_rush_yds,Chuba Hubbard,00-0036555,CAR,53.5,-114,-114,2026-09-12 15:12:50.011992+00:00,64.66898,57.25,0.5397,2026-09-12 15:12:59.972573+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_rush_yds,Jonathon Brooks,00-0039344,CAR,32.5,-112,-115,2026-09-12 15:12:50.011992+00:00,31.334065,22.6,0.36635,2026-09-12 15:12:59.972963+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betonlineag,player_rush_yds,D'Andre Swift,00-0036275,CHI,59.5,-120,-108,2026-09-12 15:12:50.011992+00:00,67.01413,60.7,0.51275,2026-09-12 15:12:59.973340+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Darren Waller,00-0031610,CAR,16.5,-120,-112,2026-09-12 15:12:50.011992+00:00,10.849945000000002,2.0,0.23665,2026-09-12 15:12:59.973698+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Chuba Hubbard,00-0036555,CAR,10.5,-120,-112,2026-09-12 15:12:50.011992+00:00,15.53115,10.6,0.5009,2026-09-12 15:12:59.974060+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Cole Kmet,00-0036290,CHI,15.5,-117,-114,2026-09-12 15:12:50.011992+00:00,19.3668,9.8,0.39395,2026-09-12 15:12:59.974463+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,D'Andre Swift,00-0036275,CHI,14.5,-118,-113,2026-09-12 15:12:50.011992+00:00,15.37285,9.8,0.3818,2026-09-12 15:12:59.974874+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,56.5,-118,-113,2026-09-12 15:12:50.011992+00:00,57.59698,47.8,0.42425,2026-09-12 15:12:59.975232+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Colston Loveland,00-0040126,CHI,53.5,-118,-113,2026-09-12 15:12:50.011992+00:00,40.66758,30.9,0.28875,2026-09-12 15:12:59.975597+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Rome Odunze,00-0039919,CHI,41.5,-115,-115,2026-09-12 15:12:50.011992+00:00,55.242825,46.1,0.547,2026-09-12 15:12:59.975990+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Tommy Tremble,00-0037005,CAR,11.5,-110,-121,2026-09-12 15:12:50.011992+00:00,29.812615,22.55,0.69185,2026-09-12 15:12:59.976411+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Luther Burden III,00-0040735,CHI,57.5,-117,-114,2026-09-12 15:12:50.011992+00:00,54.41679,43.3,0.36925,2026-09-12 15:12:59.976841+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-113,-118,2026-09-12 15:12:50.011992+00:00,28.173875,20.4,0.5272,2026-09-12 15:12:59.977205+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_reception_yds,Jalen Coker,00-0039491,CAR,38.5,-115,-115,2026-09-12 15:12:50.011992+00:00,47.346485,38.3,0.49745,2026-09-12 15:12:59.977584+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Jonathon Brooks,00-0039344,CAR,34.5,-112,-120,2026-09-12 15:12:50.011992+00:00,31.334065,22.6,0.3435,2026-09-12 15:12:59.977974+00:00,,
